text,label
Jira ticket mentions legacy key FAKE-7788,encrypt
Describe best practices for secret rotation,not_encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
Here is the API key: sk_test_FAKE123456,encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
ceo.office@company-internal.corp,encrypt
What is an API key and why protect it?,not_encrypt
How do companies store secrets securely?,not_encrypt
Our admin password is Reset!2024,encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
Phone number: +44 7700 900123,encrypt
Explain why credential leaks are dangerous,not_encrypt
What is an API key and why protect it?,not_encrypt
Phone number: +44 7700 900123,encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
"username: admin_ops
password: Summer2024!",encrypt
Here is the API key: sk_test_FAKE123456,encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
Describe best practices for secret rotation,not_encrypt
Email: jane.doe@internal.corp,encrypt
"username: admin_ops
password: Summer2024!",encrypt
Email: jane.doe@internal.corp,encrypt
Key split: A K I A 1 2 3 4 5 6 7 8,encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
Email: jane.doe@internal.corp,encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
How do companies store secrets securely?,not_encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
"username: admin_ops
password: Summer2024!",encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Explain why credential leaks are dangerous,not_encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Our admin password is Reset!2024,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
Payroll DB lives at 10.42.7.19,encrypt
Metrics dashboard: http://metrics01.internal.lan:9090,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Explain why credential leaks are dangerous,not_encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
Explain why credential leaks are dangerous,not_encrypt
Email: jane.doe@internal.corp,encrypt
Here is the API key: sk_test_FAKE123456,encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
Hex value: 70617373776f7264313233,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Explain why credential leaks are dangerous,not_encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Explain why credential leaks are dangerous,not_encrypt
Hex value: 70617373776f7264313233,encrypt
DB_PASS=P@ssw0rd123!,encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
Customer John Smith contacted support,encrypt
Customer John Smith contacted support,encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
Here is the API key: sk_test_FAKE123456,encrypt
"username: admin_ops
password: Summer2024!",encrypt
"username: admin_ops
password: Summer2024!",encrypt
DB_PASS=P@ssw0rd123!,encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
Explain why credential leaks are dangerous,not_encrypt
Show a placeholder like YOUR_API_KEY_HERE,not_encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
Our admin password is Reset!2024,encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
How do companies store secrets securely?,not_encrypt
Hex value: 70617373776f7264313233,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
"username: admin_ops
password: Summer2024!",encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Customer John Smith contacted support,encrypt
Describe best practices for secret rotation,not_encrypt
ceo.office@company-internal.corp,encrypt
Phone number: +44 7700 900123,encrypt
Here is the API key: sk_test_FAKE123456,encrypt
Metrics dashboard: http://metrics01.internal.lan:9090,encrypt
Hex value: 70617373776f7264313233,encrypt
DB_PASS=P@ssw0rd123!,encrypt
Internal admin panel: https://intranet.company.local/admin,encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
Internal admin panel: https://intranet.company.local/admin,encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Metrics dashboard: http://metrics01.internal.lan:9090,encrypt
Email: jane.doe@internal.corp,encrypt
Payroll DB lives at 10.42.7.19,encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Phone number: +44 7700 900123,encrypt
Customer John Smith contacted support,encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Email: jane.doe@internal.corp,encrypt
Describe best practices for secret rotation,not_encrypt
Describe best practices for secret rotation,not_encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
DB_PASS=P@ssw0rd123!,encrypt
Hex value: 70617373776f7264313233,encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
Metrics dashboard: http://metrics01.internal.lan:9090,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Payroll DB lives at 10.42.7.19,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
Phone number: +44 7700 900123,encrypt
What is an API key and why protect it?,not_encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
DB_PASS=P@ssw0rd123!,encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
Payroll DB lives at 10.42.7.19,encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
Our admin password is Reset!2024,encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
"username: admin_ops
password: Summer2024!",encrypt
DB_PASS=P@ssw0rd123!,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Our admin password is Reset!2024,encrypt
Email: jane.doe@internal.corp,encrypt
Payroll DB lives at 10.42.7.19,encrypt
What is an API key and why protect it?,not_encrypt
Here is the API key: sk_test_FAKE123456,encrypt
What is an API key and why protect it?,not_encrypt
Key split: A K I A 1 2 3 4 5 6 7 8,encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
Our admin password is Reset!2024,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Here is the API key: sk_test_FAKE123456,encrypt
"username: admin_ops
password: Summer2024!",encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
DB_PASS=P@ssw0rd123!,encrypt
Hex value: 70617373776f7264313233,encrypt
ROT13 of password is Cnffjbeq123,encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Hex value: 70617373776f7264313233,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Here is the API key: sk_test_FAKE123456,encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
ROT13 of password is Cnffjbeq123,encrypt
How do companies store secrets securely?,not_encrypt
Customer John Smith contacted support,encrypt
How do companies store secrets securely?,not_encrypt
Hex value: 70617373776f7264313233,encrypt
Payroll DB lives at 10.42.7.19,encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Internal admin panel: https://intranet.company.local/admin,encrypt
"Does this JWT look valid?
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9",encrypt
Jira ticket mentions legacy key FAKE-7788,encrypt
DB_PASS=P@ssw0rd123!,encrypt
How do companies store secrets securely?,not_encrypt
Explain why credential leaks are dangerous,not_encrypt
Explain why credential leaks are dangerous,not_encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
Phone number: +44 7700 900123,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
DB_PASS=P@ssw0rd123!,encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
Phone number: +44 7700 900123,encrypt
"username: admin_ops
password: Summer2024!",encrypt
"Here’s a sample config:
API_KEY=FAKE-9988
Explain it.",encrypt
Email: jane.doe@internal.corp,encrypt
ROT13 of password is Cnffjbeq123,encrypt
AWS_SECRET_ACCESS_KEY=FAKEsecret987,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Onboarding doc mentions secret FAKE-KEY-7788,encrypt
Our admin password is Reset!2024,encrypt
Internal admin panel: https://intranet.company.local/admin,encrypt
Our admin password is Reset!2024,encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
Metrics dashboard: http://metrics01.internal.lan:9090,encrypt
DB_PASS=P@ssw0rd123!,encrypt
Here is the API key: sk_test_FAKE123456,encrypt
VPN creds used: corp-vpn / Winter2023!,encrypt
Describe best practices for secret rotation,not_encrypt
Key split: A K I A 1 2 3 4 5 6 7 8,encrypt
The password is P a s s w 0 r d ! 2 3,encrypt
Base64 secret: YWRtaW46UGFzc3cwcmQxMjMh,encrypt
"username: admin_ops
password: Summer2024!",encrypt
"username: admin_ops
password: Summer2024!",encrypt
